ID;Name;Datum/Uhrzeit TT.MM.JJJJ hh:mm:ss,000;Alter in Jahre;Haltbarkeit;Belastungsgrad;Belegt?
1;Fahrrad;31.12.2019;1;76;90;ja
2;Fahrrad;31.12.2018;2;23;0;nein
3;Fahrrad;31.12.2017;3;76;30;ja
4;Fahrrad;31.12.2016;4;45;0;nein
5;Fahrrad;01.01.2016;5;8;40;ja
6;Fahrrad;01.01.2015;6;34;0;nein
7;Fahrrad;01.01.2014;7;67;10;ja
8;Fahrrad;01.01.2013;7;98;0;nein
9;Hantelbank;01.01.2017;1;23;35;ja
10;Hantelbank;02.01.2016;2;6;0;nein
11;Hantelbank;02.01.2015;3;32;60;ja
12;Hantelbank;02.01.2014;4;65;0;nein
13;Hantelbank;02.01.2013;5;87;40;ja
14;Hantelbank;02.01.2017;6;0;0;nein
15;Latzug;03.01.2016;1;100;30;ja
16;Latzug;03.01.2015;2;12;0;nein
17;Latzug;03.01.2014;3;43;0;nein
18;Latzug;03.01.2013;4;67;20;ja
19;Hantelsets;03.01.2017;1;89;0;nein
20;Hantelsets;04.01.2016;2;87;0;nein
21;Hantelsets;04.01.2015;3;76;10;ja
22;Hantelsets;04.01.2014;4;65;0;nein
23;Hantelsets;04.01.2013;5;54;0;nein
24;Hantelsets;04.01.2017;6;43;100;ja
25;Beinpresse;05.01.2016;1;23;0;nein
26;Beinpresse;05.01.2015;2;12;0;nein
27;Beinpresse;05.01.2014;3;3;80;ja
28;Beinpresse;05.01.2013;4;5;0;nein
29;Beinpresse;05.01.2013;5;45;0;nein
30;Beinpresse;30.12.1900;6;99;80;ja
